,url,domain,class
700,s95.cnzz.com,cnzz,legit
701,lovemydress.pl,lovemydress,legit
702,jiazu1.3322.org,3322,legit
703,guiying.cmdwin.com,cmdwin,legit
704,base8.gyddos.com,gyddos,legit
705,http://t.qq.com/Test,t,legit
706,fyunf.f3322.net,f3322,legit
707,dns.3zgi.com,3zgi,legit
708,www.higame123.com,higame123,legit
709,mb.008ww.com,008ww,legit
710,down.qqfarmer.com.cn,qqfarmer,legit
711,um10.eset.com,eset,legit
712,down.360.cn,360,legit
713,sx.2dmz.com,2dmz,legit
714,liux.51xcq.cn,51xcq,legit
715,dl.mypcqq.net,mypcqq,legit
716,img2.37wanimg.com,37wanimg,legit
717,liveupdate.symantecliveupdate.com,symantecliveupdate,legit
718,wn.pos.baidu.com,baidu,legit
719,router.bittorrent.com,bittorrent,legit
720,img01.taobaocdn.com,taobaocdn,legit
721,zhuaji.cncidc.win,cncidc,legit
722,www1.chuan.trade,chuan,legit
723,zjq1993.meibu.com,meibu,legit
724,huanxiang918.meibu.net,meibu,legit
725,datax.baidu.com,baidu,legit
726,res2.download.iyuntian.com,iyuntian,legit
727,fun.80pai.cc,80pai,legit
728,sclick.baidu.com,baidu,legit
729,3.WAP517.BIZ,WAP517,legit
730,api.share.baidu.com,baidu,legit
731,WWW.FZII.NET,FZII,legit
732,s.lianmeng.360.cn,360,legit
733,1522.yaoyan923.org,yaoyan923,dga
734,wudiaiying1.oicp.net,oicp,legit
735,0582.xicp.net,xicp,legit
736,nbhk.net,nbhk,legit
737,www.9646.com,9646,legit
738,www.490a-B8B5-9B8C1E870B0C.com,490a-B8B5-9B8C1E870B0C,dga
739,chinagov.8800.org,8800,legit
740,xxttddos.3322.org,3322,legit
741,zjgj.f3322.net,f3322,legit
742,c.spiritsoft.cn,spiritsoft,legit
743,ope.tanx.com,tanx,legit
744,yjt123.wicp.net,wicp,legit
745,1475912119.csrvc.com,csrvc,legit
746,feifan.eatuo.com,eatuo,legit
747,cm.g.doubleclick.net,doubleclick,legit
748,mm.aa88567.cn,aa88567,dga
749,www.pc28.am,pc28,legit
750,update2.jiangmin.com,jiangmin,legit
751,cs6.duba.net,duba,legit
752,www.ll52.cc,ll52,legit
753,rj.wlwhz.cn,wlwhz,legit
754,qup.f.360.cn,360,legit
755,ss2233.f3322.net,f3322,legit
756,first-usapro.info,first-usapro,legit
757,infoc2.duba.net,duba,legit
758,zxtongxin.cn,zxtongxin,legit
759,ini.update.360safe.com,360safe,legit
760,www.yichun178.com,yichun178,legit
761,iidiat.com,iidiat,legit
762,222.186.31.206,222.186.31.206,dga
763,ifeng858754.com,ifeng858754,dga
764,coyiej.com,coyiej,legit
765,dnl-04.geo.kaspersky.com,kaspersky,legit
766,asw74121.0324.tepmp.com,tepmp,legit
767,cms.tanx.com,tanx,legit
768,pv.sohu.com,sohu,legit
769,www.fs-kl.com,fs-kl,legit
770, . . , ,legit
771,55.WAP517.US,WAP517,legit
772,q4741123.3322.org,3322,legit
773,apps.bdimg.com,bdimg,legit
774,hzs9.cnzz.com,cnzz,legit
775,www.398777.com,398777,legit
776,shuju54.precise-connection.com.cn,precise-connection,legit
777,t.ss3389.top,ss3389,legit
778,weidi9527.f3322.org,f3322,legit
779,scsc10.xicp.net,xicp,legit
780,b.rbqvpt.cn,rbqvpt,legit
781,ylrdry.com,ylrdry,legit
782,sanwenuanwx.com,sanwenuanwx,legit
783,img.cxmx.com.cn,cxmx,legit
784,gy.daweiblk.com,daweiblk,legit
785,update.p2sp.baidu.com,baidu,legit
786,hdjs.hiido.com,hiido,legit
787,updatem.360safe.com,360safe,legit
788,pingfore.qq.com,pingfore,legit
789,www.ip123.com.cn,ip123,legit
790,api.pc120.com,pc120,legit
791,yxsbba.f3322.net,f3322,legit
792,ym.usuhome.com,usuhome,legit
793,www.9646b.com,9646b,legit
794,admin-pc.f3322.net,f3322,legit
795,0.nettime.pool.ntp.org,ntp,legit
796,t2292421070.wicp.net,wicp,legit
797,img1.37wanimg.com,37wanimg,legit
798,onkky.cn,onkky,legit
799,cm.he2d.com,he2d,legit
800,cc.ll52.cc,ll52,legit
801,www.ljh1314.com,ljh1314,dga
802,update10.jiangmin.com,jiangmin,legit
803,vi.pc120.com,pc120,legit
804,blog.sina.com.cn,sina,legit
805,www.google-analytics.com,google-analytics,legit
806,conf.f.360.cn,360,legit
807,ynfbm.com,ynfbm,legit
808,08update14.jiangmin.com,jiangmin,legit
809,get-multiple.link,get-multiple,legit
810,123456.admin21.com,admin21,legit
811,55.WAP517.BIZ,WAP517,legit
812,www.cafepress.com,cafepress,legit
813,dongxinh.com,dongxinh,legit
814,jx99.wicp.net,wicp,legit
815,www.roadgod.top,roadgod,legit
816,pos.baidu.com,baidu,legit
817,res.udb.duowan.com,duowan,legit
818,maidou.wicp.net,wicp,legit
819,files.cnblogs.com,cnblogs,legit
820,music.mbsaeger.com,mbsaeger,legit
821,rat4.100geili.com,100geili,legit
822,rj.39k.pw,39k,legit
823,softm-s.update.360safe.com,360safe,legit
824,ssslll.qzone.qq.com,ssslll.qzone,legit
825,eiv.baidu.com,baidu,legit
826,www.swtmicp.org,swtmicp,legit
827,down.72zx.com,72zx,legit
828,css.myhsw.cn,myhsw,legit
829,news.southcn.com,southcn,legit
830,vbnet.mvps.org,mvps,legit
831,tk.download.iyuntian.com,iyuntian,legit
832,ss1.bdstatic.com,bdstatic,legit
833,s9.cnzz.com,cnzz,legit
834,360s.kfj.cc,kfj,legit
835,topic.autohome.com.cn,autohome,legit
836,users.qzone.qq.com,users.qzone,legit
837,www.gassxxx.com,gassxxx,legit
838,08update1.jiangmin.com,jiangmin,legit
839,1321.f3322.org,f3322,legit
840,cu007.www.duba.net,duba,legit
841,exp17.eset.com,eset,legit
842,myexternalip.com,myexternalip,legit
843,bo.duba.net,duba,legit
844,static.su.baidu.com,baidu,legit
845,spl0it.ersidc.org,ersidc,legit
846,ocweax.com,ocweax,legit
847,gtms03.alicdn.com,alicdn,legit
848,linux.yiqing.pw,yiqing,legit
849,sanhaofushi.com,sanhaofushi,legit
850,8871.wg2014wg.com,wg2014wg,dga
851,z4.cnzz.com,cnzz,legit
852,um07.eset.com,eset,legit
853,3g.jhnanke.cn,jhnanke,legit
854,08update11.jiangmin.com,jiangmin,legit
855,cookiem.37.com,cookiem,legit
856,hzs1.cnzz.com,cnzz,legit
857,winba.f3322.net,f3322,legit
858,up8.nba1001.com,nba1001,legit
859,exp16.eset.com,eset,legit
860,www.jsadc1916.linkpc.net,linkpc,legit
861,www.mddos.com,mddos,legit
862,cu010.www.duba.net,duba,legit
863,a736.f3322.org,f3322,legit
864,cm.fastapi.net,fastapi,legit
865,nbliwa.com,nbliwa,legit
866,tjs.sjs.sinajs.cn,sinajs,legit
867,logo.niubidelogo.com,niubidelogo,legit
868,guess.union2.50bang.org,50bang,legit
869,cdn.myspservices.com,myspservices,legit
870,win.wluoyun.com,wluoyun,legit
871,liu664952751.3322.org,3322,legit
872,cyaiwb.wicp.net,wicp,legit
873,www.guixi.gov.cn,guixi,legit
874,lhy3944335.vicp.net,vicp,legit
875,www.wxyun.org,wxyun,legit
876,ssl.globals12.info,globals12,legit
877,www.siyujiafang.com,siyujiafang,legit
878,bao.fz293.top,fz293,legit
879,cc.anquye.mobi,anquye,legit
880,www.163.com,163,legit
881,1.nettime.pool.ntp.org,ntp,legit
882,www.52cps.com,52cps,legit
883,update14.jiangmin.com,jiangmin,legit
884,www.foxdos.cc,foxdos,legit
885,www.he3ns1k.info,he3ns1k,dga
886,www.521cyh.com,521cyh,legit
887,update12.jiangmin.com,jiangmin,legit
888,w.360.cn,360,legit
889,thestop.com.cn,thestop,legit
890,yeuoyw.com,yeuoyw,legit
891,xiao88688.f3322.net,f3322,legit
892,api.greenerweb.info,greenerweb,legit
893,rsup11.rising.com.cn,rising,legit
894,fpdownload.macromedia.com,macromedia,legit
895,www.h123.tv,h123,legit
896,web.lylss.com,lylss,legit
897,www.alddos.com,alddos,legit
898,www.cokecat.com,cokecat,legit
899,html5shim.googlecode.com,googlecode,legit
900,dnl-13.geo.kaspersky.com,kaspersky,legit
901,cc.ddxiaoma.com,ddxiaoma,legit
902,w.cnzz.com,cnzz,legit
903,a5065806.f3322.net,f3322,legit
904,dnl-07.geo.kaspersky.com,kaspersky,legit
905,netsyst.6ssf.com,6ssf,legit
906,taizezhonghe.com,taizezhonghe,legit
907,pop4.123fga.cn,123fga,legit
908,t.cn,t,legit
909,chaoab.f3322.org,f3322,legit
910,dl.app.sogou.com,sogou,legit
911,xdlj.3322.org,3322,legit
912,soft.txhuangjin.com,txhuangjin,legit
913,good.ta80.com,ta80,legit
914,img3.redocn.com,redocn,legit
915,tcss.qq.com,tcss,legit
916,b.yzcdn.cn,yzcdn,legit
917,www.maifangtuan188.com,maifangtuan188,legit
918,clothdiapersexpert.com,clothdiapersexpert,legit
919,update8.jiangmin.com,jiangmin,legit
920,www.qyhxyw.com,qyhxyw,legit
921,zcy.f3322.net,f3322,legit
922,gy9.gyddos.com,gyddos,legit
923,lubentaofeiq.blog.sohu.com,sohu,legit
924,dkzdot.com,dkzdot,legit
925,record.4399.com,4399,legit
926,8787666.7766.org,7766,legit
927,224015.f3322.net,f3322,legit
928,www.yunduan918.com,yunduan918,legit
929,help.weibo.com,weibo,legit
930,mqq-imgcache.gtimg.cn,gtimg,legit
931,images1.jyimg.com,jyimg,legit
932,u11.eset.com.cn,eset,legit
933,rongtao.3322.org,3322,legit
934,v1.cnzz.com,cnzz,legit
935,www.fsh8.com,fsh8,legit
936,zuoyanwu.f3322.org,f3322,legit
937,dnl-08.geo.kaspersky.com,kaspersky,legit
938,nyxjdr.com,nyxjdr,legit
939,s20.cnzz.com,cnzz,legit
940,t.sogou.com,sogou,legit
941,www.567123456.com,567123456,legit
942,download.ie.sogou.com,sogou,legit
943,ping.t.sogou.com,sogou,legit
944,hack.yigu520.com,yigu520,legit
945,t333344.wicp.net,wicp,legit
946,52388828.gnway.cc,gnway,legit
947,www.fc.sn.cn,www,legit
948,s1221.f3322.net,f3322,legit
949,bj.bcebos.com,bcebos,legit
950,byt.f3322.org,f3322,legit
951,ap3.liuliangbao.cn,liuliangbao,legit
952,mm522313670.3322.org,3322,legit
953,www.520520520.org,520520520,legit
954,bid.las01.wwwpromoter.com,wwwpromoter,legit
955,404.safedog.cn,safedog,legit
956,ap3.sap1000.com,sap1000,legit
957,rj.8818c.com,8818c,legit
958,ap.liuliangbao.cn,liuliangbao,legit
959,dl.static.iqiyi.com,iqiyi,legit
960,rsup3.rising.com.cn,rising,legit
961,downloads2.kaspersky-labs.com,kaspersky-labs,legit
962,ap2.liuliangbao.cn,liuliangbao,legit
963,5862.com,5862,legit
964,imgstore01.cdn.sogou.com,sogou,legit
965,dnl-16.geo.kaspersky.com,kaspersky,legit
966,a249534217.f3322.org,f3322,legit
967,pingjs.qq.com,pingjs,legit
968,jq.sshtdk.com,sshtdk,legit
969,www.mhlsf3322.com,mhlsf3322,dga
970,css.ed-vis.com,ed-vis,legit
971,zzm855881.f3322.net,f3322,legit
972,a135.f3322.net,f3322,legit
973,hakj.3322.org,3322,legit
974,www.emmy2015.com,emmy2015,legit
975,sgzb.f3322.net,f3322,legit
976,i.nba1001.com,nba1001,legit
977,www.net.cn,www,legit
978,ue1.17173.itc.cn,itc,legit
979,www.rm028.com,rm028,legit
980,hackbox.f3322.org,f3322,legit
981,www.126.com,126,legit
982,c4txt.com,c4txt,legit
983,www.007au.net,007au,legit
984,huanxiang914.meibu.net,meibu,legit
985,08update17.jiangmin.com,jiangmin,legit
986,gci.m58.cc,m58,legit
987,www.sogou.com,sogou,legit
988,www.9646m.com,9646m,legit
989,10.nsvjn987.com,nsvjn987,dga
990,s.weibo.com,weibo,legit
991,che521123.3322.org,3322,legit
992,ant.trenz.pl,trenz,legit
993,hackmonkey520.3322.org,3322,legit
994,cdn.tgp.qq.com,cdn.tgp,dga
995,www.beike.cn,beike,legit
996,scyiyuxuan.cn,scyiyuxuan,dga
997,mhomeusa.com,mhomeusa,legit
998,rl.ammyy.com,ammyy,legit
999,www.beijing.gov.cn,beijing,legit
1000,www.5173vs.com,5173vs,legit
1001,08update15.jiangmin.com,jiangmin,legit
1002,ifr.duba.net,duba,legit
1003,www.ll0w.com,ll0w,legit
1004,s.360.cn,360,legit
1005,wlyz123.yesjz.cn,yesjz,legit
1006,www.wangyoudao.org,wangyoudao,legit
1007,tongji.yinyue.fm,yinyue,legit
1008,manhack.f3322.org,f3322,legit
1009,haolanlan.top,haolanlan,legit
1010,oso.35ts.com,35ts,legit
1011,cm.pos.baidu.com,baidu,legit
1012,qiaom.3322.org,3322,legit
1013,w.redhat-up.com,redhat-up,legit
1014,www.dkhiphopclass.com,dkhiphopclass,legit
1015,updateh.360safe.com,360safe,legit
1016,ww29.xxx.18dmm.com,18dmm,legit
1017,www.360safe.com,360safe,legit
1018,zhuji.360.cn,360,legit
1019,c3o5cmwww.3737pk.com,3737pk,legit
1020,xlgqmz.tk,xlgqmz,legit
1021,xiaoyuer001.f3322.org,f3322,legit
1022,www.58bookbao.com,58bookbao,legit
1023,imageplus.baidu.com,baidu,legit
1024,s1.56645.com,56645,legit
1025,dnl-02.geo.kaspersky.com,kaspersky,legit
1026,img03.taobaocdn.com,taobaocdn,legit
1027,changyan.sohu.com,sohu,legit
1028,www.51zy.net,51zy,legit
1029,image2.sina.com.cn,sina,legit
1030,a.05916.com,05916,legit
1031,dnl-01.geo.kaspersky.com,kaspersky,legit
1032,rat5.100geili.com,100geili,legit
1033,data.92taojin.com,92taojin,legit
1034,www.jianji8888.com,jianji8888,legit
1035,vr2.6rooms.com,6rooms,legit
1036,db.zun.gd,zun,legit
1037,www.9646n.com,9646n,legit
1038,ajax.googleapis.com,googleapis,legit
1039,92vpn.com,92vpn,legit
1040,www.1077999.com,1077999,dga
1041,3.NS1631261.COM,NS1631261,dga
1042,cu003.www.duba.net,duba,legit
1043,mc.mcwlsd.com,mcwlsd,legit
1044,www.36123.com,36123,legit
1045,www.hansoh.cn,hansoh,legit
1046,3.WAP517.US,WAP517,legit
1047,qgcdn1.gtimg.com,gtimg,legit
1048,z11.cnzz.com,cnzz,legit
1049,hzs22.cnzz.com,cnzz,legit
1050,stacon.eu,stacon,legit
1051,z529301655.3322.org,3322,legit
1052,lolgzl.top,lolgzl,legit
1053,d.gy7n.com,gy7n,legit
1054,wlaq.me,wlaq,legit
1055,qqq2638900981.oicp.net,oicp,legit
1056,weblbs.yystatic.com,yystatic,legit
1057,ixp.cu.ccsinabloglist.asp?from=jsq,asp,legit
1058,bot.tei.tf,tei,legit
1059,www.d99net.net,d99net,legit
1060,update-s.360safe.com,360safe,legit
1061,147.5-32.com,5-32,legit
1062,img.tianqi.com,tianqi,legit
1063,40588.com,40588,legit
1064,softm.update.360safe.com,360safe,legit
1065,www.200089.pw,200089,legit
1066,dns.360ddos.com,360ddos,dga
1067,www.922633.com,922633,legit
1068,ikan.baidu.com,baidu,legit
1069,s.baoyatu.cc,baoyatu,legit
1070,www.521ez.com,521ez,legit
1071,the-ruin.com,the-ruin,legit
1072,openclose.zamenhost.org,zamenhost,legit
1073,qjaigao.com,qjaigao,legit
1074,img.res.szgla.com,szgla,legit
1075,7067726.f3322.net,f3322,legit
1076,pz.baogonghui.com,baogonghui,legit
1077,www.caicaiudp.top,caicaiudp,legit
1078,material.mediav.com,mediav,legit
1079,json.myhsw.cn,myhsw,legit
1080,gameapp.37.com,gameapp,legit
1081,9090.zhao113.com,zhao113,legit
1082,rsdownauto.rising.com.cn,rising,legit
1083,microsoft.com,microsoft,legit
1084,vr1.6rooms.com,6rooms,legit
1085,a2336888156.oicp.net,oicp,legit
1086,pan123457.f3322.org,f3322,legit
1087,pop1.123fga.cn,123fga,legit
1088,www.woaiye.com,woaiye,legit
1089,heijiabai.vicp.io,vicp,legit
1090,g7c1gowww.3737pk.com,3737pk,legit
1091,swlove.3322.org,3322,legit
1092,liliameng.eicp.net,eicp,legit
1093,dnl-17.geo.kaspersky.com,kaspersky,legit
1094,exp05.eset.com,eset,legit
1095,pt.clickdata.37wan.com,37wan,legit
1096,jiatofu.com,jiatofu,legit
1097,count18.51yes.com,51yes,legit
1098,iglesiaelrenacer.com,iglesiaelrenacer,legit
1099,dkt.zoosnet.net,zoosnet,legit
1100,www.438u.com,438u,legit
1101,stat.funshion.net,funshion,legit
1102,xite3010215461.pw,xite3010215461,dga
1103,tlwg.vicp.net,vicp,legit
1104,vicky.9966.org,9966,legit
1105,rat1254.ddns.net,ddns,legit
1106,homiao.com,homiao,legit
1107,www.youtube.com,youtube,legit
1108,asearch.alicdn.com,alicdn,legit
1109,www.wmsjsf.com,wmsjsf,legit
1110,ddosxp88.vicp.net,vicp,legit
1111,divine-music.info,divine-music,legit
1112,xtt1.f3322.net,f3322,legit
1113,sp0.baidu.com,baidu,legit
1114,www.se2587.com,se2587,legit
1115,sp1.baidu.com,baidu,legit
1116,www.pk1100.com,pk1100,legit
1117,691102.f3322.org,f3322,legit
1118,xiaochenga.3322.org,3322,legit
1119,downloads14.kaspersky-labs.com,kaspersky-labs,legit
1120,12-56.xicp.net,xicp,legit
1121,www.xiaotaopai.com,xiaotaopai,legit
1122,downloads19.kaspersky-labs.com,kaspersky-labs,legit
1123,hkinggov.f3322.net,f3322,legit
1124,newcastle.f3322.net,f3322,legit
1125,xdgfs.f3322.org,f3322,legit
1126,chi-na.f3322.net,f3322,legit
1127,ie.qqcaller.com,qqcaller,legit
1128,linux.xinhuamei.net,xinhuamei,legit
1129,www.ccb.com,ccb,legit
1130,www.xmhairong.com,xmhairong,legit
1131,vpn.passwaf.com,passwaf,legit
1132,mu756519542.s3.luyouxia.net,luyouxia,legit
1133,shuai1992.f3322.net,f3322,legit
1134,shangxin09.vicp.net,vicp,legit
1135,dsk.f3322.org,f3322,legit
1136,ksby.f3322.net,f3322,legit
1137,ccc.hkdh.org,hkdh,legit
1138,count28.51yes.com,51yes,legit
1139,sla7.cn,sla7,legit
1140,1111.ip138.com,ip138,legit
1141,exp08.eset.com,eset,legit
1142,lgn.yy.com,lgn,legit
1143,www.98yl.com,98yl,legit
1144,u12.eset.com.cn,eset,legit
1145,ad.dedecms.com,dedecms,legit
1146,www.microsoft.com,microsoft,legit
1147,3.ns529.com,ns529,legit
1148,144.dragonparking.com,dragonparking,legit
1149,cache.miniban.cn,miniban,legit
1150,0.gravatar.com,gravatar,legit
1151,static.hsw.cn,hsw,legit
1152,vic.meibu.net,meibu,legit
1153,hackqz.f3322.org,f3322,legit
1154,bgp.100uc.com,100uc,legit
1155,s.cpro.baidu.com,baidu,legit
1156,www.dnzlx.com,dnzlx,legit
1157,liuyizhi.vicp.net,vicp,legit
1158,daqingge.cc,daqingge,legit
1159,exp10.eset.com,eset,legit
1160,pop3.123fga.cn,123fga,legit
1161,dir.minigame.qq.com,dir.minigame,legit
1162,keleck.3322.org,3322,legit
1163,idc.yjzj.org,yjzj,legit
1164,dup.baidustatic.com,baidustatic,legit
1165,www.yy.com,www,legit
1166,feeds.qzone.qq.com,feeds.qzone,legit
1167,downstar.kiss58.org,kiss58,legit
1168,a.is57.com,is57,legit
1169,jj.mcdb.cc,mcdb,legit
1170,hzw2.baidusf.cc,baidusf,legit
1171,s84.cnzz.com,cnzz,legit
1172,urlspirit.spiritsoft.cn,spiritsoft,legit
1173,tbtbcom.6655.la,6655,legit
1174,ma.agkjmz.pw,agkjmz,legit
1175,api.theswiftrecord.com,theswiftrecord,legit
1176,wytcn.com,wytcn,legit
1177,52xuanbing.top.h1.75n.cn,75n,legit
1178,downloads15.kaspersky-labs.com,kaspersky-labs,legit
1179,dnl-03.geo.kaspersky.com,kaspersky,legit
1180,iau.trendmicro.com.cn,trendmicro,legit
1181,www.xastar.cn,xastar,legit
1182,bbs.gament.net,gament,legit
1183,www.hkrzm.com,hkrzm,legit
1184,s1.bdstatic.com,bdstatic,legit
1185,stat.e.tf.360.cn,360,legit
1186,umcdn.uc.cn,umcdn,legit
1187,rsup7.rising.com.cn,rising,legit
1188,hyuwen.com,hyuwen,legit
1189,dashengyeyeye.eicp.net,eicp,legit
1190,asa.f3322.net,f3322,legit
1191,emyfs.bs2cdn.yy.com,emyfs.bs2cdn,dga
1192,yk.17yulb.cn,17yulb,legit
1193,b999b.3322.org,3322,legit
1194,xincaonima.f3322.net,f3322,legit
1195,xp.401hk.com,401hk,legit
1196,3.nsvhn987.com,nsvhn987,dga
1197,ap2.sap1000.com,sap1000,legit
1198,hao.360.cn,360,legit
1199,up.nba1001.com,nba1001,legit
1200,5.qqm98.com,qqm98,legit
1201,xdlj.f3322.org,f3322,legit
1202,08update7.jiangmin.com,jiangmin,legit
1203,ouyang.639139.com,639139,legit
1204,www.lxi3.com,lxi3,legit
1205,www.zhentan.co,zhentan,legit
1206,ad.qqfarmer.com.cn,qqfarmer,legit
1207,clickc.admaster.com.cn,admaster,legit
1208,vj0.6rooms.com,6rooms,legit
1209,asphxg.f3322.org,f3322,legit
1210,qinfeng.f3322.net,f3322,legit
1211,exp18.eset.com,eset,legit
1212,jbauoj.com,jbauoj,legit
1213,tqgbyy.com,tqgbyy,legit
1214,dnl-18.geo.kaspersky.com,kaspersky,legit
1215,3.nsvjn987.com,nsvjn987,dga
1216,xiazai.sogou.com,sogou,legit
1217,web.okmayi.com,okmayi,legit
1218,update.dnscom.org,dnscom,legit
1219,www.6z.hk,www,legit
1220,tianyuddos.top,tianyuddos,legit
1221,hkming.f3322.org,f3322,legit
1222,js.t.sinajs.cn,sinajs,legit
1223,u17.eset.com.cn,eset,legit
1224,qianxue.wicp.net,wicp,legit
1225,www.radiotj.com,radiotj,legit
1226,qq961034319.xicp.net,xicp,legit
1227,m.hzjjn.com,hzjjn,legit
1228,cltres3.liuliangbao.cn,liuliangbao,legit
1229,find.yyemebed.yy.com,find.yyemebed,legit
1230,gd1.alicdn.com,alicdn,legit
1231,reguser.sdo.com,sdo,legit
1232,a223114.vicp.cc,vicp,legit
1233,www.26662222.com,26662222,dga
1234,wz.hongyimeinv.com,hongyimeinv,legit
1235,woaini65.f3322.net,f3322,legit
1236,cs8.duba.net,duba,legit
1237,sd.p.360.cn,360,legit
1238,img.alicdn.com,alicdn,legit
1239,cs7.duba.net,duba,legit
1240,api.huweishen.com,huweishen,legit
1241,exp14.eset.com,eset,legit
1242,www.xxz.gov.cn,xxz,legit
1243,sp3.baidu.com,baidu,legit
1244,u9.eset.com.cn,eset,legit
1245,wpa.qq.com,wpa,legit
1246,zhanshens.gnway.cc,gnway,legit
1247,update.123juzi.net,123juzi,legit
1248,447556707.com,447556707,dga
1249,gpedit.top,gpedit,legit
1250,rsup9.rising.com.cn,rising,legit
1251,admin008.f3322.org,f3322,legit
1252,gtm-self.avg.com,avg,legit
1253,zyymoo.com,zyymoo,legit
1254,suggestion.baidu.com,baidu,legit
1255,feiqupgrade.blog.sohu.com,sohu,legit
1256,hdflq.juezhansifu.com,juezhansifu,legit
1257,count26.51yes.com,51yes,legit
1258,zhaoaxin.f3322.net,f3322,legit
1259,cu002.www.duba.net,duba,legit
1260,log.mmstat.com,mmstat,legit
1261,suzejun.basecn.cn,basecn,legit
1262,jd.wekbo.com,wekbo,legit
1263,router.bitcomet.net,bitcomet,legit
1264,xiaxiansheng.f3322.net,f3322,legit
1265,7ktv.vip,7ktv,legit
1266,union2.50bang.org,50bang,legit
1267,3.ns2275ab.com,ns2275ab,dga
1268,vip.cfxbkj.com,cfxbkj,legit
1269,www.42sf.com,42sf,legit
1270,tazhao.7766.org,7766,legit
1271,dnl-10.geo.kaspersky.com,kaspersky,legit
1272,www.mimi.la,mimi,legit
1273,a.nba1001.com,nba1001,legit
1274,www.myhostadmin.net,myhostadmin,legit
1275,xxbaru.com,xxbaru,legit
1276,eiorwe.com,eiorwe,legit
1277,pingtcss.qq.com,pingtcss,legit
1278,counf26.51yes.com,51yes,legit
1279,prodocument.co.uk,prodocument,legit
1280,xlxl.f3322.org,f3322,legit
1281,down.360safe.com,360safe,legit
1282,wx.qq.com,wx,legit
1283,lebo.baidu.com,baidu,legit
1284,hack-5555.f3322.org,f3322,legit
1285,3.NS1631263.INFO,NS1631263,dga
1286,hackxd.f3322.net,f3322,legit
1287,u.tnbyy010.com,tnbyy010,dga
1288,www.feifan0308.top,feifan0308,dga
1289,sdup.qh-lb.com,qh-lb,legit
1290,wanmidi.f3322.org,f3322,legit
1291,crl.thawte.com,thawte,legit
1292,yaho22.zapto.org,zapto,legit
1293,jfdashijie.3322.org,3322,legit
1294,gggg.iok.la,iok,legit
1295,masan3033.vicp.net,vicp,legit
1296,css.res.szgla.cn,szgla,legit
1297,static.down.72zx.com,72zx,legit
1298,exe.wodepay.net,wodepay,legit
1299,cdn.tanx.com,tanx,legit
1300,tmedia.p2sp.baidu.com,baidu,legit
1301,qazpgb.com,qazpgb,legit
1302,wz4.cc,wz4,legit
1303,www.3-0b6f-415d-b5c7-832f0.com,3-0b6f-415d-b5c7-832f0,dga
1304,2kui.f3322.net,f3322,legit
1305,js.eeeqi.cn,eeeqi,legit
1306,www.linuxddos.win,linuxddos,legit
1307,www.uqu.news,uqu,legit
1308,u7.eset.com.cn,eset,legit
1309,sinastorage.com,sinastorage,legit
1310,yaohan.f3322.net,f3322,legit
1311,vip.jixing8.com,jixing8,legit
1312,location.br.baidu.com,baidu,legit
1313,www.vddos.top,vddos,legit
1314,blanky.xyz,blanky,legit
1315,ratcome.1cm.men,1cm,legit
1316,hzs10.cnzz.com,cnzz,legit
1317,863434445.f3322.net,f3322,legit
1318,1697817057.f3322.net,f3322,legit
1319,get.sogou.com,sogou,legit
1320,https,https,legit
1321,teazian.com,teazian,legit
1322,fonts.googleapis.com,googleapis,legit
1323,windowsupdate.microsoft.com,microsoft,legit
1324,981528983.tl-ip.com,tl-ip,legit
1325,10.ns768.com,ns768,legit
1326,us0.spiritsoft.cn,spiritsoft,legit
1327,update7.jiangmin.com,jiangmin,legit
1328,a.tanx.com,tanx,legit
1329,dl.360safe.com,360safe,legit
1330,www.cctvtb.com,cctvtb,legit
1331,h.ydsm668.com,ydsm668,dga
1332,h.nba1001.com,nba1001,legit
1333,up2.nba1001.com,nba1001,legit
1334,zf1.zeroredirect11.com,zeroredirect11,legit
1335,hackyouhuo.52tt.net,52tt,legit
1336,jie110119.f3322.net,f3322,legit
1337,su.bdimg.com,bdimg,legit
1338,www.jindihuizhong.com,jindihuizhong,legit
1339,508858583.f3322.net,f3322,legit
1340,s.arclk.net,arclk,legit
1341,download.2345.cn,2345,legit
1342,whz464555.f3322.org,f3322,legit
1343,count38.51yes.com,51yes,legit
1344,hzs24.cnzz.com,cnzz,legit
1345,combo.b.qq.com,combo.b,legit
1346,cvvfdgfdgd.s.f3322.org,f3322,legit
1347,up9.nba1001.com,nba1001,legit
1348,orange.6655.la,6655,legit
1349,rsup16.rising.com.cn,rising,legit
1350,um01.eset.com,eset,legit
1351,static-hp-eas-s-msn-com.akamaized.net,akamaized,legit
1352,jgtm.ctrl2015.com,ctrl2015,dga
1353,gtd.alicdn.com,alicdn,legit
1354,tva4.sinaimg.cn,sinaimg,legit
1355,z13.cnzz.com,cnzz,legit
1356,cn.dragonparking.com,dragonparking,legit
1357,uu33780179.f3322.org,f3322,legit
1358,qup.qh-lb.com,qh-lb,legit
1359,www.openclose.ir,openclose,legit
1360,xiaowei623.f3322.net,f3322,legit
1361,www.13cz.com,13cz,legit
1362,zj.xx365.cc,xx365,legit
1363,ywxx.f3322.org,f3322,legit
1364,push.zhanzhang.baidu.com,baidu,legit
1365,go.microsoft.com,microsoft,legit
1366,sestat.baidu.com,baidu,legit
1367,ys-j.ys168.com,ys168,legit
1368,isubuu.com,isubuu,legit
